coun,date,confirmed
IRN,2021-10-08,5683980.0
IRN,2021-10-09,5691634.0
IRN,2021-10-10,5702890.0
IRN,2021-10-11,5716394.0
IRN,2021-10-12,5729785.0
IRN,2021-10-13,5742083.0
IRN,2021-10-14,5754047.0
IRN,2021-10-15,5765904.0
IRN,2021-10-16,5773419.0
IRN,2021-10-17,5784815.0
IRN,2021-10-18,5796659.0
IRN,2021-10-19,5809967.0
IRN,2021-10-20,5821737.0
IRN,2021-10-21,5833525.0
IRN,2021-10-22,5844589.0
IRN,2021-10-23,5851670.0
IRN,2021-10-24,5860844.0
IRN,2021-10-25,5868360.0
IRN,2021-10-26,5877456.0
IRN,2021-10-27,5888100.0
IRN,2021-10-28,5899509.0
IRN,2021-10-29,5909402.0
IRN,2021-10-30,5916211.0
IRN,2021-10-31,5924638.0
IRN,2021-11-01,5934495.0
IRN,2021-11-02,5944599.0
IRN,2021-11-03,5954962.0
IRN,2021-11-04,5964824.0
IRN,2021-11-05,5973457.0
IRN,2021-11-06,5980260.0
IRN,2021-11-07,5987814.0
IRN,2021-11-08,5996155.0
IRN,2021-11-09,6004460.0
IRN,2021-11-10,6012408.0
IRN,2021-11-11,6019947.0
IRN,2021-11-12,6027269.0
IRN,2021-11-13,6031575.0
IRN,2021-11-14,6037718.0
IRN,2021-11-15,6045212.0
IRN,2021-11-16,6051642.0
IRN,2021-11-17,6057893.0
IRN,2021-11-18,6063775.0
IRN,2021-11-19,6069559.0
IRN,2021-11-20,6073098.0
IRN,2021-11-21,6077438.0
IRN,2021-11-22,6082865.0
IRN,2021-11-23,6088009.0
IRN,2021-11-24,6092822.0
IRN,2021-11-25,6097672.0
IRN,2021-11-26,6102056.0
IRN,2021-11-27,6105101.0
IRN,2021-11-28,6108882.0
IRN,2021-11-29,6113192.0
IRN,2021-11-30,6117445.0
IRN,2021-12-01,6121757.0
IRN,2021-12-02,6125596.0
IRN,2021-12-03,6129199.0
IRN,2021-12-04,6131356.0
IRN,2021-12-05,6134465.0
IRN,2021-12-06,6137821.0
IRN,2021-12-07,6141335.0
IRN,2021-12-08,6144644.0
IRN,2021-12-09,6147872.0
IRN,2021-12-10,6150843.0
IRN,2021-12-11,6152524.0
IRN,2021-12-12,6154813.0
IRN,2021-12-13,6157519.0
IRN,2021-12-14,6160303.0
IRN,2021-12-15,6162954.0
IRN,2021-12-16,6165454.0
IRN,2021-12-17,6167650.0
IRN,2021-12-18,6169011.0
IRN,2021-12-19,6170979.0
ITA,2021-02-01,2560957.0
ITA,2021-02-02,2570608.0
ITA,2021-02-03,2583790.0
ITA,2021-02-04,2597446.0
ITA,2021-02-05,2611659.0
ITA,2021-02-06,2625098.0
ITA,2021-02-07,2636738.0
ITA,2021-02-08,2644707.0
ITA,2021-02-09,2655319.0
ITA,2021-02-10,2668266.0
ITA,2021-02-11,2683403.0
ITA,2021-02-12,2697296.0
ITA,2021-02-13,2710819.0
ITA,2021-02-14,2721879.0
ITA,2021-02-15,2729223.0
ITA,2021-02-16,2739591.0
ITA,2021-02-17,2751657.0
ITA,2021-02-18,2765412.0
ITA,2021-02-19,2780882.0
ITA,2021-02-20,2795796.0
ITA,2021-02-21,2809246.0
ITA,2021-02-22,2818863.0
ITA,2021-02-23,2832162.0
ITA,2021-02-24,2848564.0
ITA,2021-02-25,2868435.0
ITA,2021-02-26,2888923.0
ITA,2021-02-27,2907825.0
ITA,2021-02-28,2925265.0
ITA,2021-03-01,2938371.0
ITA,2021-03-02,2955434.0
ITA,2021-03-03,2976274.0
ITA,2021-03-04,2999119.0
ITA,2021-03-05,3023129.0
ITA,2021-03-06,3046762.0
ITA,2021-03-07,3067486.0
ITA,2021-03-08,3081368.0
ITA,2021-03-09,3101093.0
ITA,2021-03-10,3123368.0
ITA,2021-03-11,3149017.0
ITA,2021-03-12,3175807.0
ITA,2021-03-13,3201838.0
ITA,2021-03-14,3223142.0
ITA,2021-03-15,3238394.0
ITA,2021-03-16,3258770.0
ITA,2021-03-17,3281810.0
ITA,2021-03-18,3306711.0
ITA,2021-03-19,3332418.0
ITA,2021-03-20,3356331.0
ITA,2021-03-21,3376376.0
ITA,2021-03-22,3400877.0
ITA,2021-03-23,3419616.0
ITA,2021-03-24,3440862.0
ITA,2021-03-25,3464543.0
ITA,2021-03-26,3488619.0
ITA,2021-03-27,3512453.0
ITA,2021-03-28,3532057.0
ITA,2021-03-29,3544957.0
ITA,2021-03-30,3561012.0
ITA,2021-03-31,3584899.0
ITA,2021-04-01,3607083.0
ITA,2021-04-02,3629000.0
ITA,2021-04-03,3650247.0
ITA,2021-04-04,3668264.0
ITA,2021-04-05,3678944.0
ITA,2021-04-06,3686707.0
ITA,2021-04-07,3700393.0
ITA,2021-04-08,3717602.0
ITA,2021-04-09,3736526.0
ITA,2021-04-10,3754077.0
ITA,2021-04-11,3769814.0
ITA,2021-04-12,3779594.0
ITA,2021-04-13,3793033.0
ITA,2021-04-14,3809193.0
ITA,2021-04-15,3826156.0
ITA,2021-04-16,3842079.0
ITA,2021-04-17,3857443.0
ITA,2021-04-18,3870131.0
ITA,2021-04-19,3878994.0
ITA,2021-04-20,3891063.0
ITA,2021-04-21,3904899.0
ITA,2021-04-22,3920945.0
ITA,2021-04-23,3935703.0
ITA,2021-04-24,3949517.0
ITA,2021-04-25,3962674.0
ITA,2021-04-26,3971114.0
ITA,2021-04-27,3981512.0
ITA,2021-04-28,3994894.0
ITA,2021-04-29,4009208.0
ITA,2021-04-30,4022653.0
ITA,2021-05-01,4035617.0
ITA,2021-05-02,4044762.0
ITA,2021-05-03,4050708.0
ITA,2021-05-04,4059821.0
ITA,2021-05-05,4070400.0
ITA,2021-05-06,4082198.0
ITA,2021-05-07,4092747.0
ITA,2021-05-08,4102921.0
ITA,2021-05-09,4111210.0
ITA,2021-05-10,4116287.0
ITA,2021-05-11,4123230.0
ITA,2021-05-12,4131078.0
ITA,2021-05-13,4139160.0
ITA,2021-05-14,4146722.0
ITA,2021-05-15,4153374.0
ITA,2021-05-16,4159122.0
ITA,2021-05-17,4162576.0
ITA,2021-05-18,4167025.0
ITA,2021-05-19,4172525.0
ITA,2021-05-20,4178261.0
ITA,2021-05-21,4183476.0
ITA,2021-05-22,4188190.0
ITA,2021-05-23,4192183.0
ITA,2021-05-24,4194672.0
ITA,2021-05-25,4197892.0
ITA,2021-05-26,4201827.0
ITA,2021-05-27,4205970.0
ITA,2021-05-28,4209707.0
ITA,2021-05-29,4213055.0
ITA,2021-05-30,4216003.0
ITA,2021-05-31,4217821.0
ITA,2021-06-01,4220304.0
ITA,2021-06-02,4223200.0
ITA,2021-06-03,4225163.0
ITA,2021-06-04,4227719.0
ITA,2021-06-05,4230153.0
ITA,2021-06-06,4232428.0
ITA,2021-06-07,4233698.0
ITA,2021-06-08,4235592.0
ITA,2021-06-09,4237790.0
ITA,2021-06-10,4239868.0
ITA,2021-06-11,4241760.0
ITA,2021-06-12,4243482.0
ITA,2021-06-13,4244872.0
ITA,2021-06-14,4245779.0
ITA,2021-06-15,4247032.0
ITA,2021-06-16,4248432.0
ITA,2021-06-17,4249755.0
ITA,2021-06-18,4250902.0
ITA,2021-06-19,4252095.0
ITA,2021-06-20,4252976.0
ITA,2021-06-21,4253460.0
ITA,2021-06-22,4254294.0
ITA,2021-06-23,4255434.0
ITA,2021-06-24,4255700.0
ITA,2021-06-25,4256451.0
ITA,2021-06-26,4257289.0
ITA,2021-06-27,4258069.0
ITA,2021-06-28,4258456.0
ITA,2021-06-29,4259133.0
ITA,2021-06-30,4259909.0
ITA,2021-07-01,4260788.0
ITA,2021-07-02,4261582.0
ITA,2021-07-03,4262511.0
ITA,2021-07-04,4263317.0
ITA,2021-07-05,4263797.0
ITA,2021-07-06,4264704.0
ITA,2021-07-07,4265714.0
ITA,2021-07-08,4267105.0
ITA,2021-07-09,4268491.0
ITA,2021-07-10,4269885.0
ITA,2021-07-11,4271276.0
ITA,2021-07-12,4272163.0
ITA,2021-07-13,4273693.0
ITA,2021-07-14,4275846.0
ITA,2021-07-15,4278319.0
ITA,2021-07-16,4281214.0
ITA,2021-07-17,4284332.0
ITA,2021-07-18,4287458.0
ITA,2021-07-19,4289528.0
ITA,2021-07-20,4293083.0
ITA,2021-07-21,4297337.0
ITA,2021-07-22,4302393.0
ITA,2021-07-23,4307535.0
ITA,2021-07-24,4312673.0
ITA,2021-07-25,4317415.0
ITA,2021-07-26,4320530.0
ITA,2021-07-27,4325046.0
ITA,2021-07-28,4330739.0
ITA,2021-07-29,4336906.0
ITA,2021-07-30,4343519.0
ITA,2021-07-31,4350028.0
ITA,2021-08-01,4355348.0
ITA,2021-08-02,4358533.0
ITA,2021-08-03,4363374.0
ITA,2021-08-04,4369964.0
ITA,2021-08-05,4377188.0
ITA,2021-08-06,4383787.0
ITA,2021-08-07,4390684.0
ITA,2021-08-08,4396417.0
ITA,2021-08-09,4400617.0
ITA,2021-08-10,4406241.0
ITA,2021-08-11,4413162.0
ITA,2021-08-12,4420429.0
ITA,2021-08-13,4427827.0
ITA,2021-08-14,4435008.0
ITA,2021-08-15,4440669.0
ITA,2021-08-16,4444338.0
ITA,2021-08-17,4449606.0
ITA,2021-08-18,4456765.0
ITA,2021-08-19,4464005.0
ITA,2021-08-20,4471225.0
ITA,2021-08-21,4478691.0
ITA,2021-08-22,4484613.0
ITA,2021-08-23,4488779.0
ITA,2021-08-24,4494857.0
ITA,2021-08-25,4502396.0
ITA,2021-08-26,4509611.0
ITA,2021-08-27,4517434.0
ITA,2021-08-28,4524292.0
ITA,2021-08-29,4530246.0
ITA,2021-08-30,4534499.0
ITA,2021-08-31,4539991.0
ITA,2021-09-01,4546487.0
ITA,2021-09-02,4553241.0
ITA,2021-09-03,4559970.0
ITA,2021-09-04,4566126.0
ITA,2021-09-05,4571440.0
ITA,2021-09-06,4574787.0
ITA,2021-09-07,4579502.0
ITA,2021-09-08,4585423.0
ITA,2021-09-09,4590941.0
ITA,2021-09-10,4596558.0
ITA,2021-09-11,4601749.0
ITA,2021-09-12,4606413.0
ITA,2021-09-13,4609205.0
ITA,2021-09-14,4613214.0
ITA,2021-09-15,4618040.0
ITA,2021-09-16,4623155.0
ITA,2021-09-17,4627699.0
ITA,2021-09-18,4632275.0
ITA,2021-09-19,4636111.0
ITA,2021-09-20,4638516.0
ITA,2021-09-21,4641890.0
ITA,2021-09-22,4645853.0
ITA,2021-09-23,4649906.0
ITA,2021-09-24,4653696.0
ITA,2021-09-25,4657215.0
ITA,2021-09-26,4660314.0
ITA,2021-09-27,4662087.0
ITA,2021-09-28,4665049.0
ITA,2021-09-29,4668261.0
ITA,2021-09-30,4672355.0
ITA,2021-10-01,4675758.0
ITA,2021-10-02,4679067.0
ITA,2021-10-03,4682034.0
ITA,2021-10-04,4683646.0
ITA,2021-10-05,4686109.0
ITA,2021-10-06,4689341.0
ITA,2021-10-07,4692274.0
ITA,2021-10-08,4695291.0
ITA,2021-10-09,4698038.0
ITA,2021-10-10,4700316.0
ITA,2021-10-11,4701832.0
ITA,2021-10-12,4704318.0
ITA,2021-10-13,4707087.0
ITA,2021-10-14,4709753.0
ITA,2021-10-15,4712482.0
ITA,2021-10-16,4715464.0
ITA,2021-10-17,4717899.0
ITA,2021-10-18,4719493.0
ITA,2021-10-19,4722188.0
ITA,2021-10-20,4725887.0
ITA,2021-10-21,4729678.0
ITA,2021-10-22,4733557.0
ITA,2021-10-23,4737462.0
ITA,2021-10-24,4741185.0
ITA,2021-10-25,4743720.0
ITA,2021-10-26,4747773.0
ITA,2021-10-27,4752368.0
ITA,2021-10-28,4757231.0
ITA,2021-10-29,4762563.0
ITA,2021-10-30,4767440.0
ITA,2021-10-31,4771965.0
ITA,2021-11-01,4774783.0
ITA,2021-11-02,4777614.0
ITA,2021-11-03,4782802.0
ITA,2021-11-04,4788704.0
ITA,2021-11-05,4795465.0
ITA,2021-11-06,4802225.0
ITA,2021-11-07,4808047.0
ITA,2021-11-08,4812594.0
ITA,2021-11-09,4818705.0
ITA,2021-11-10,4826738.0
ITA,2021-11-11,4835435.0
ITA,2021-11-12,4843957.0
ITA,2021-11-13,4852496.0
ITA,2021-11-14,4860061.0
ITA,2021-11-15,4865260.0
ITA,2021-11-16,4873075.0
ITA,2021-11-17,4883242.0
ITA,2021-11-18,4893887.0
ITA,2021-11-19,4904441.0
ITA,2021-11-20,4915981.0
ITA,2021-11-21,4925688.0
ITA,2021-11-22,4932091.0
ITA,2021-11-23,4942135.0
ITA,2021-11-24,4954585.0
ITA,2021-11-25,4968341.0
ITA,2021-11-26,4982022.0
ITA,2021-11-27,4994891.0
ITA,2021-11-28,5007818.0
ITA,2021-11-29,5015790.0
ITA,2021-11-30,5028547.0
ITA,2021-12-01,5043620.0
ITA,2021-12-02,5060430.0
ITA,2021-12-03,5077445.0
ITA,2021-12-04,5094072.0
ITA,2021-12-05,5109082.0
ITA,2021-12-06,5118576.0
ITA,2021-12-07,5134318.0
ITA,2021-12-08,5152264.0
ITA,2021-12-09,5164780.0
ITA,2021-12-10,5185270.0
ITA,2021-12-11,5206305.0
ITA,2021-12-12,5225517.0
ITA,2021-12-13,5238221.0
ITA,2021-12-14,5258886.0
ITA,2021-12-15,5282076.0
ITA,2021-12-16,5308180.0
ITA,2021-12-17,5336795.0
ITA,2021-12-18,5364852.0
ITA,2021-12-19,5389155.0
MEX,2021-02-01,1869708.0
MEX,2021-02-02,1874092.0
MEX,2021-02-03,1886245.0
MEX,2021-02-04,1886245.0
MEX,2021-02-05,1912871.0
MEX,2021-02-06,1926080.0
MEX,2021-02-07,1932145.0
MEX,2021-02-08,1936013.0
MEX,2021-02-09,1946751.0
MEX,2021-02-10,1957889.0
MEX,2021-02-11,1968566.0
MEX,2021-02-12,1978954.0
MEX,2021-02-13,1988695.0
MEX,2021-02-14,1992794.0
MEX,2021-02-15,1995892.0
MEX,2021-02-16,2004575.0
MEX,2021-02-17,2013563.0
MEX,2021-02-18,2022662.0
MEX,2021-02-19,2030491.0
MEX,2021-02-20,2038276.0
MEX,2021-02-21,2041380.0
MEX,2021-02-22,2043632.0
MEX,2021-02-23,2052266.0
MEX,2021-02-24,2060908.0
MEX,2021-02-25,2069370.0
MEX,2021-02-26,2076882.0
MEX,2021-02-27,2084128.0
MEX,2021-02-28,2086938.0
MEX,2021-03-01,2089281.0
MEX,2021-03-02,2097194.0
MEX,2021-03-03,2104987.0
MEX,2021-03-04,2112508.0
MEX,2021-03-05,2119305.0
MEX,2021-03-06,2125866.0
MEX,2021-03-07,2128600.0
MEX,2021-03-08,2130477.0
MEX,2021-03-09,2137884.0
MEX,2021-03-10,2144486.0
MEX,2021-03-11,2150955.0
MEX,2021-03-12,2157771.0
MEX,2021-03-13,2163875.0
MEX,2021-03-14,2166290.0
MEX,2021-03-15,2167729.0
MEX,2021-03-16,2169007.0
MEX,2021-03-17,2175462.0
MEX,2021-03-18,2182188.0
MEX,2021-03-19,2187910.0
MEX,2021-03-20,2193639.0
MEX,2021-03-21,2195772.0
MEX,2021-03-22,2197160.0
MEX,2021-03-23,2203041.0
MEX,2021-03-24,2208755.0
MEX,2021-03-25,2214542.0
MEX,2021-03-26,2219845.0
MEX,2021-03-27,2224904.0
MEX,2021-03-28,2226550.0
MEX,2021-03-29,2227843.0
MEX,2021-03-30,2232910.0
MEX,2021-03-31,2238887.0
MEX,2021-04-01,2244268.0
MEX,2021-04-02,2247357.0
MEX,2021-04-03,2249195.0
MEX,2021-04-04,2250458.0
MEX,2021-04-05,2251705.0
MEX,2021-04-06,2256509.0
MEX,2021-04-07,2261879.0
MEX,2021-04-08,2267019.0
MEX,2021-04-09,2272064.0
MEX,2021-04-10,2278420.0
MEX,2021-04-11,2280213.0
MEX,2021-04-12,2281840.0
MEX,2021-04-13,2286352.0
MEX,2021-04-14,2291246.0
MEX,2021-04-15,2295435.0
MEX,2021-04-16,2299939.0
MEX,2021-04-17,2304096.0
MEX,2021-04-18,2305602.0
MEX,2021-04-19,2306910.0
MEX,2021-04-20,2311172.0
MEX,2021-04-21,2315811.0
MEX,2021-04-22,2319519.0
MEX,2021-04-23,2323430.0
MEX,2021-04-24,2326738.0
MEX,2021-04-25,2328391.0
MEX,2021-04-26,2329534.0
MEX,2021-04-27,2333126.0
MEX,2021-04-28,2336944.0
MEX,2021-04-29,2340934.0
MEX,2021-04-30,2344755.0
MEX,2021-05-01,2347780.0
MEX,2021-05-02,2348873.0
MEX,2021-05-03,2349900.0
MEX,2021-05-04,2352964.0
MEX,2021-05-05,2355985.0
MEX,2021-05-06,2358831.0
MEX,2021-05-07,2361874.0
MEX,2021-05-08,2364617.0
MEX,2021-05-09,2365792.0
MEX,2021-05-10,2366496.0
MEX,2021-05-11,2368393.0
MEX,2021-05-12,2371483.0
MEX,2021-05-13,2375115.0
MEX,2021-05-14,2377995.0
MEX,2021-05-15,2380690.0
MEX,2021-05-16,2381923.0
MEX,2021-05-17,2382745.0
MEX,2021-05-18,2385512.0
MEX,2021-05-19,2387512.0
MEX,2021-05-20,2390140.0
MEX,2021-05-21,2392744.0
MEX,2021-05-22,2395330.0
MEX,2021-05-23,2396604.0
MEX,2021-05-24,2397307.0
MEX,2021-05-25,2399790.0
MEX,2021-05-26,2402722.0
MEX,2021-05-27,2405772.0
MEX,2021-05-28,2408778.0
MEX,2021-05-29,2411503.0
MEX,2021-05-30,2412810.0
MEX,2021-05-31,2413742.0
MEX,2021-06-01,2420659.0
MEX,2021-06-02,2423928.0
MEX,2021-06-03,2426822.0
MEX,2021-06-04,2429631.0
MEX,2021-06-05,2431702.0
MEX,2021-06-06,2433681.0
MEX,2021-06-07,2434562.0
MEX,2021-06-08,2438011.0
MEX,2021-06-09,2441866.0
MEX,2021-06-10,2445538.0
MEX,2021-06-11,2448820.0
MEX,2021-06-12,2452469.0
MEX,2021-06-13,2454176.0
MEX,2021-06-14,2455351.0
MEX,2021-06-15,2459601.0
MEX,2021-06-16,2463390.0
MEX,2021-06-17,2467643.0
MEX,2021-06-18,2471741.0
MEX,2021-06-19,2471741.0
MEX,2021-06-20,2477283.0
MEX,2021-06-21,2478551.0
MEX,2021-06-22,2482784.0
MEX,2021-06-23,2487747.0
MEX,2021-06-24,2493087.0
MEX,2021-06-25,2498357.0
MEX,2021-06-26,2503408.0
MEX,2021-06-27,2505792.0
MEX,2021-06-28,2507453.0
MEX,2021-06-29,2513164.0
MEX,2021-06-30,2519269.0
MEX,2021-07-01,2525350.0
MEX,2021-07-02,2531192.0
MEX,2021-07-03,2537457.0
MEX,2021-07-04,2540068.0
MEX,2021-07-05,2541873.0
MEX,2021-07-06,2549862.0
MEX,2021-07-07,2558369.0
MEX,2021-07-08,2567821.0
MEX,2021-07-09,2577140.0
MEX,2021-07-10,2586721.0
MEX,2021-07-11,2590500.0
MEX,2021-07-12,2593574.0
MEX,2021-07-13,2604711.0
MEX,2021-07-14,2616827.0
MEX,2021-07-15,2629648.0
MEX,2021-07-16,2642068.0
MEX,2021-07-17,2654699.0
MEX,2021-07-18,2659137.0
MEX,2021-07-19,2664444.0
MEX,2021-07-20,2678297.0
MEX,2021-07-21,2693495.0
MEX,2021-07-22,2709739.0
MEX,2021-07-23,2709739.0
MEX,2021-07-24,2741983.0
MEX,2021-07-25,2748518.0
MEX,2021-07-26,2754438.0
MEX,2021-07-27,2771846.0
MEX,2021-07-28,2790874.0
MEX,2021-07-29,2810097.0
MEX,2021-07-30,2829443.0
MEX,2021-07-31,2848252.0
MEX,2021-08-01,2854992.0
MEX,2021-08-02,2861498.0
MEX,2021-08-03,2880409.0
MEX,2021-08-04,2901094.0
MEX,2021-08-05,2922663.0
MEX,2021-08-06,2944226.0
MEX,2021-08-07,2964244.0
MEX,2021-08-08,2971817.0
MEX,2021-08-09,2978330.0
MEX,2021-08-10,2997885.0
MEX,2021-08-11,3020596.0
MEX,2021-08-12,3045571.0
MEX,2021-08-13,3068329.0
MEX,2021-08-14,3091971.0
MEX,2021-08-15,3091971.0
MEX,2021-08-16,3108438.0
MEX,2021-08-17,3123252.0
MEX,2021-08-18,3152205.0
MEX,2021-08-19,3175374.0
MEX,2021-08-20,3197108.0
MEX,2021-08-21,3217415.0
MEX,2021-08-22,3225073.0
MEX,2021-08-23,3231616.0
MEX,2021-08-24,3249878.0
MEX,2021-08-25,3271128.0
MEX,2021-08-26,3291761.0
MEX,2021-08-27,3311317.0
MEX,2021-08-28,3328863.0
MEX,2021-08-29,3335700.0
MEX,2021-08-30,3341264.0
MEX,2021-08-31,3352410.0
MEX,2021-09-01,3369747.0
MEX,2021-09-02,3387885.0
MEX,2021-09-03,3405294.0
MEX,2021-09-04,3420880.0
MEX,2021-09-05,3428384.0
MEX,2021-09-06,3433511.0
MEX,2021-09-07,3449295.0
MEX,2021-09-08,3465171.0
MEX,2021-09-09,3479999.0
MEX,2021-09-10,3479999.0
MEX,2021-09-11,3506743.0
MEX,2021-09-12,3511882.0
MEX,2021-09-13,3516043.0
MEX,2021-09-14,3528972.0
MEX,2021-09-15,3542189.0
MEX,2021-09-16,3549229.0
MEX,2021-09-17,3552983.0
MEX,2021-09-18,3552983.0
MEX,2021-09-19,3569677.0
MEX,2021-09-20,3573044.0
MEX,2021-09-21,3585565.0
MEX,2021-09-22,3597168.0
MEX,2021-09-23,3608976.0
MEX,2021-09-24,3619115.0
MEX,2021-09-25,3619115.0
MEX,2021-09-26,3632800.0
MEX,2021-09-27,3635807.0
MEX,2021-09-28,3645599.0
MEX,2021-09-29,3655395.0
MEX,2021-09-30,3664223.0
MEX,2021-10-01,3671611.0
MEX,2021-10-02,3678980.0
MEX,2021-10-03,3678980.0
MEX,2021-10-04,3684242.0
MEX,2021-10-05,3684242.0
MEX,2021-10-06,3691924.0
MEX,2021-10-07,3707234.0
MEX,2021-10-08,3714392.0
MEX,2021-10-09,3714392.0
MEX,2021-10-10,3723235.0
MEX,2021-10-11,3725242.0
MEX,2021-10-12,3732429.0
MEX,2021-10-13,3738749.0
MEX,2021-10-14,3744574.0
MEX,2021-10-15,3749860.0
MEX,2021-10-16,3755063.0
MEX,2021-10-17,3757056.0
MEX,2021-10-18,3758469.0
MEX,2021-10-19,3762689.0
MEX,2021-10-20,3767758.0
MEX,2021-10-21,3772556.0
MEX,2021-10-22,3777209.0
MEX,2021-10-23,3781661.0
MEX,2021-10-24,3781661.0
MEX,2021-10-25,3784448.0
MEX,2021-10-26,3784448.0
MEX,2021-10-27,3788986.0
MEX,2021-10-28,3798286.0
MEX,2021-10-29,3802287.0
MEX,2021-10-30,3805765.0
MEX,2021-10-31,3807211.0
MEX,2021-11-01,3807211.0
MEX,2021-11-02,3808205.0
MEX,2021-11-03,3811793.0
MEX,2021-11-04,3814453.0
MEX,2021-11-05,3818216.0
MEX,2021-11-06,3825404.0
MEX,2021-11-07,3826786.0
MEX,2021-11-08,3826786.0
MEX,2021-11-09,3831259.0
MEX,2021-11-10,3831259.0
MEX,2021-11-11,3838308.0
MEX,2021-11-12,3838308.0
MEX,2021-11-13,3841661.0
MEX,2021-11-14,3844791.0
MEX,2021-11-15,3845733.0
MEX,2021-11-16,3846508.0
MEX,2021-11-17,3851079.0
MEX,2021-11-18,3854994.0
MEX,2021-11-19,3854994.0
MEX,2021-11-20,3858831.0
MEX,2021-11-21,3862137.0
MEX,2021-11-22,3864278.0
MEX,2021-11-23,3864278.0
MEX,2021-11-24,3867976.0
MEX,2021-11-25,3876391.0
MEX,2021-11-26,3879836.0
MEX,2021-11-27,3879836.0
MEX,2021-11-28,3882792.0
MEX,2021-11-29,3884566.0
MEX,2021-11-30,3884566.0
MEX,2021-12-01,3891218.0
MEX,2021-12-02,3891218.0
MEX,2021-12-03,3897452.0
MEX,2021-12-04,3897452.0
MEX,2021-12-05,3901263.0
MEX,2021-12-06,3902015.0
MEX,2021-12-07,3902015.0
MEX,2021-12-08,3905319.0
MEX,2021-12-09,3911714.0
MEX,2021-12-10,3911714.0
MEX,2021-12-11,3914706.0
MEX,2021-12-12,3917361.0
MEX,2021-12-13,3918216.0
MEX,2021-12-14,3918987.0
MEX,2021-12-15,3924638.0
MEX,2021-12-16,3927265.0
MEX,2021-12-17,3927265.0
MEX,2021-12-18,3930015.0
MEX,2021-12-19,3932545.0
NLD,2021-02-01,983533.0
NLD,2021-02-02,987109.0
NLD,2021-02-03,991136.0
NLD,2021-02-04,995341.0
NLD,2021-02-05,999672.0
NLD,2021-02-06,1003754.0
NLD,2021-02-07,1007688.0
NLD,2021-02-08,1009919.0
NLD,2021-02-09,1011677.0
NLD,2021-02-10,1014880.0
NLD,2021-02-11,1019287.0
NLD,2021-02-12,1023634.0
NLD,2021-02-13,1027831.0
NLD,2021-02-14,1031282.0
NLD,2021-02-15,1034095.0
NLD,2021-02-16,1036808.0
NLD,2021-02-17,1040177.0
NLD,2021-02-18,1044701.0
NLD,2021-02-19,1049433.0
NLD,2021-02-20,1053998.0
NLD,2021-02-21,1058672.0
NLD,2021-02-22,1062843.0
NLD,2021-02-23,1066645.0
NLD,2021-02-24,1071010.0
NLD,2021-02-25,1076022.0
NLD,2021-02-26,1081137.0
NLD,2021-02-27,1086076.0
NLD,2021-02-28,1090747.0
NLD,2021-03-01,1094512.0
NLD,2021-03-02,1098494.0
NLD,2021-03-03,1103495.0
NLD,2021-03-04,1107610.0
NLD,2021-03-05,1112280.0
NLD,2021-03-06,1117619.0
NLD,2021-03-07,1122145.0
NLD,2021-03-08,1125983.0
NLD,2021-03-09,1130278.0
NLD,2021-03-10,1135551.0
NLD,2021-03-11,1140874.0
NLD,2021-03-12,1146904.0
NLD,2021-03-13,1153300.0
NLD,2021-03-14,1159274.0
NLD,2021-03-15,1164746.0
NLD,2021-03-16,1169651.0
NLD,2021-03-17,1175580.0
NLD,2021-03-18,1181705.0
NLD,2021-03-19,1189086.0
NLD,2021-03-20,1196681.0
NLD,2021-03-21,1203646.0
NLD,2021-03-22,1209910.0
NLD,2021-03-23,1215474.0
NLD,2021-03-24,1223059.0
NLD,2021-03-25,1230765.0
NLD,2021-03-26,1238327.0
NLD,2021-03-27,1247137.0
NLD,2021-03-28,1254567.0
NLD,2021-03-29,1261289.0
NLD,2021-03-30,1267117.0
NLD,2021-03-31,1274763.0
NLD,2021-04-01,1282594.0
NLD,2021-04-02,1289847.0
NLD,2021-04-03,1297475.0
NLD,2021-04-04,1304297.0
NLD,2021-04-05,1309617.0
NLD,2021-04-06,1315171.0
NLD,2021-04-07,1321527.0
NLD,2021-04-08,1329310.0
NLD,2021-04-09,1336953.0
NLD,2021-04-10,1344632.0
NLD,2021-04-11,1352850.0
NLD,2021-04-12,1359525.0
NLD,2021-04-13,1366213.0
NLD,2021-04-14,1371607.0
NLD,2021-04-15,1380344.0
NLD,2021-04-16,1389245.0
NLD,2021-04-17,1397533.0
NLD,2021-04-18,1406038.0
NLD,2021-04-19,1413157.0
NLD,2021-04-20,1419983.0
NLD,2021-04-21,1428455.0
NLD,2021-04-22,1438066.0
NLD,2021-04-23,1447278.0
NLD,2021-04-24,1455339.0
NLD,2021-04-25,1463352.0
NLD,2021-04-26,1469557.0
NLD,2021-04-27,1474894.0
NLD,2021-04-28,1483549.0
NLD,2021-04-29,1490820.0
NLD,2021-04-30,1498582.0
NLD,2021-05-01,1504337.0
NLD,2021-05-02,1509845.0
NLD,2021-05-03,1519042.0
NLD,2021-05-04,1526767.0
NLD,2021-05-05,1534043.0
NLD,2021-05-06,1540836.0
NLD,2021-05-07,1548320.0
NLD,2021-05-08,1555729.0
NLD,2021-05-09,1562282.0
NLD,2021-05-10,1568143.0
NLD,2021-05-11,1573666.0
NLD,2021-05-12,1580026.0
NLD,2021-05-13,1586039.0
NLD,2021-05-14,1591559.0
NLD,2021-05-15,1596010.0
NLD,2021-05-16,1600446.0
NLD,2021-05-17,1603285.0
